id,도로명,열선,도로 종류,시작점_위도,시작점_경도,종료점_위도,종료점_경도,중앙점_위도,중앙점_경도,도로_길이,행정동,도로폭,도로규모,행정구역
5605,백제고분로19길,0,주거지 도로,37.5080643,127.0864263,37.507749,127.0865113,37.50790665,127.0864688,35.852545630227844,잠실동,6m미만,소로,송파구
5606,석촌호수로12길,0,주거지 도로,37.5080643,127.0864263,37.5091596,127.0861491,37.50861195,127.0862877,124.22215500473476,잠실동,6m미만,소로,송파구
5607,올림픽로10길,0,주거지 도로,37.506772,127.0813477,37.506312,127.0811303,37.506542,127.081239,54.62637936170216,잠실동,폭6-8m,소로3류,송파구
5608,올림픽로12길,0,주거지 도로,37.506772,127.0813477,37.5066513,127.0818044,37.50671165,127.08157605,42.46195222457651,잠실동,폭6-8m,소로3류,송파구
5609,백제고분로11길,0,주거지 도로,37.5073458,127.0821032,37.5074695,127.0816719,37.507407650000005,127.08188755,40.45438874568622,잠실동,6m미만,소로,송파구
5610,백제고분로13길,0,주거지 도로,37.5073458,127.0821032,37.5081805,127.0821865,37.50776315,127.08214485,96.2332195171017,잠실동,폭6-8m,소로3류,송파구
5611,백제고분로19길,0,주거지 도로,37.504826,127.0864573,37.5052506,127.0866272,37.5050383,127.08654225,49.53503853777943,잠실동,6m미만,소로,송파구
5612,백제고분로,0,3차로,37.504826,127.0864573,37.5051877,127.0851003,37.50500685,127.0857788,126.27850423489448,잠실동,폭6-8m,소로3류,송파구
5613,백제고분로20길,0,주거지 도로,37.504826,127.0864573,37.5046882,127.0864007,37.5047571,127.086429,16.115591464997262,잠실동,폭6-8m,소로3류,송파구
5614,백제고분로17길,0,주거지 도로,37.5067395,127.0855685,37.5070824,127.0857318,37.506910950000005,127.08565015,40.75898187246284,잠실동,6m미만,소로,송파구
5615,백제고분로15길,0,주거지 도로,37.5067395,127.0855685,37.5068682,127.0851164,37.50680385,127.08534245,42.3692714489676,잠실동,6m미만,소로,송파구
5616,백제고분로20길,0,주거지 도로,37.5025554,127.0854365,37.5029086,127.0855881,37.502732,127.0855123,41.488526894810505,잠실동,폭6-8m,소로3류,송파구
5617,백제고분로18길,0,주거지 도로,37.5025554,127.0854365,37.5029288,127.084099,37.5027421,127.08476775,125.07838144634344,잠실동,6m미만,소로,송파구
5618,백제고분로18길,0,주거지 도로,37.5025554,127.0854365,37.5024787,127.0857065,37.50251705,127.0855715,25.298714544365904,잠실동,6m미만,소로,송파구
5619,백제고분로18길,0,주거지 도로,37.5020002,127.0858759,37.5018216,127.0857435,37.5019109,127.0858097,23.03934044535779,잠실동,6m미만,소로,송파구
5620,삼전로3길,0,주거지 도로,37.5020002,127.0858759,37.5021617,127.085448,37.50208095,127.08566195,41.80102718628573,잠실동,6m미만,소로,송파구
5621,삼전로3길,0,주거지 도로,37.5020002,127.0858759,37.5024906,127.086378,37.5022454,127.08612695,71.38063316972581,잠실동,6m미만,소로,송파구
5622,삼전로3길,0,주거지 도로,37.5025874,127.0839412,37.502313,127.0849072,37.5024502,127.0844242,90.5126674374297,잠실동,6m미만,소로,송파구
5623,백제고분로18길,0,주거지 도로,37.5025874,127.0839412,37.5029288,127.084099,37.5027581,127.0840201,40.43369262710317,잠실동,6m미만,소로,송파구
5624,백제고분로18길,0,주거지 도로,37.5025874,127.0839412,37.502233,127.0837775,37.5024102,127.08385935,41.97006731911633,잠실동,6m미만,소로,송파구
5625,백제고분로20길,0,주거지 도로,37.5039541,127.0860698,37.5037726,127.0867825,37.50386335,127.08642615,66.02893389296419,잠실동,폭6-8m,소로3류,송파구
5626,백제고분로20길,0,주거지 도로,37.5039541,127.0860698,37.5036101,127.0859083,37.5037821,127.08598905,40.81794980623216,잠실동,폭6-8m,소로3류,송파구
5627,백제고분로20길,0,주거지 도로,37.5039541,127.0860698,37.5043042,127.0862447,37.50412915,127.08615725,41.87517744351898,잠실동,폭6-8m,소로3류,송파구
5628,도곡로64길,0,주거지 도로,37.5042629,127.0823162,37.504742,127.0806471,37.50450245,127.08148165,156.57571056379257,잠실동,6m미만,소로,송파구
5629,도곡로64길,0,주거지 도로,37.5042629,127.0823162,37.504139,127.082756,37.50420095,127.0825361,41.16928617597986,잠실동,6m미만,소로,송파구
5630,도곡로62길,0,주거지 도로,37.5042629,127.0823162,37.5039195,127.0821609,37.504091200000005,127.08223855,40.56747354871462,잠실동,폭6-8m,소로3류,송파구
5631,백제고분로14길,0,주거지 도로,37.5042629,127.0823162,37.5046043,127.0824714,37.5044336,127.0823938,40.35520251165601,잠실동,6m미만,소로,송파구
5632,백제고분로14길,0,주거지 도로,37.5051768,127.0832288,37.5048474,127.0830787,37.5050121,127.08315375,38.94734740369968,잠실동,6m미만,소로,송파구
5633,백제고분로14길,0,주거지 도로,37.5051768,127.0832288,37.5055461,127.0833971,37.50536145,127.08331295,43.6655441780641,잠실동,6m미만,소로,송파구
5634,백제고분로12길,0,주거지 도로,37.5051768,127.0832288,37.5053014,127.0827872,37.5052391,127.083008,41.3444553324448,잠실동,6m미만,소로,송파구
5635,백제고분로18길,0,주거지 도로,37.5051768,127.0832288,37.5046967,127.0848879,37.50493675,127.08405835,155.78378165813277,잠실동,6m미만,소로,송파구
5636,백제고분로20길,0,주거지 도로,37.5043042,127.0862447,37.5039541,127.0860698,37.50412915,127.08615725,41.87517744351898,잠실동,폭6-8m,소로3류,송파구
5637,백제고분로20길,0,주거지 도로,37.5043042,127.0862447,37.5046882,127.0864007,37.5044962,127.0863227,44.86159629973729,잠실동,폭6-8m,소로3류,송파구
5638,백제고분로18길,0,주거지 도로,37.5043042,127.0862447,37.5046967,127.0848879,37.50450045,127.0855663,127.39484879165482,잠실동,6m미만,소로,송파구
5639,백제고분로20길,0,주거지 도로,37.5043042,127.0862447,37.5037726,127.0867825,37.5040384,127.0865136,111.90231495532598,잠실동,폭6-8m,소로3류,송파구
5640,백제고분로18길,0,주거지 도로,37.504139,127.082756,37.5036751,127.0844034,37.50390705,127.0835797,154.2046025874966,잠실동,6m미만,소로,송파구
5641,도곡로64길,0,주거지 도로,37.504139,127.082756,37.5042629,127.0823162,37.50420095,127.0825361,41.16928617597986,잠실동,6m미만,소로,송파구
5642,백제고분로14길,0,주거지 도로,37.504139,127.082756,37.5044932,127.0829174,37.5043161,127.0828367,41.87965244937865,잠실동,6m미만,소로,송파구
5643,백제고분로12길,0,주거지 도로,37.5042843,127.0808823,37.5039195,127.0821609,37.5041019,127.0815216,119.86066582725712,잠실동,6m미만,소로,송파구
5644,백제고분로12길,0,주거지 도로,37.5042843,127.0808823,37.5044024,127.0804919,37.50434335,127.0806871,36.85678669306219,잠실동,6m미만,소로,송파구
5645,백제고분로12길,0,주거지 도로,37.5042843,127.0808823,37.5033903,127.0804932,37.5038373,127.08068775,105.16715909786596,잠실동,6m미만,소로,송파구
5646,도곡로62길,0,주거지 도로,37.5033903,127.0804932,37.5034656,127.0800923,37.50342795,127.08029275,36.34225684368968,잠실동,폭6-8m,소로3류,송파구
5647,도곡로62길,0,주거지 도로,37.5033903,127.0804932,37.5031432,127.0817854,37.50326675,127.0811393,117.25374795798756,잠실동,폭6-8m,소로3류,송파구
5648,도곡로62길,0,주거지 도로,37.5033903,127.0804932,37.5042843,127.0808823,37.5038373,127.08068775,105.16715909786596,잠실동,폭6-8m,소로3류,송파구
5649,백제고분로12길,0,주거지 도로,37.5039195,127.0821609,37.5042843,127.0808823,37.5041019,127.0815216,119.86066582725712,잠실동,6m미만,소로,송파구
5650,도곡로62길,0,주거지 도로,37.5039195,127.0821609,37.5042629,127.0823162,37.504091200000005,127.08223855,40.56747354871462,잠실동,폭6-8m,소로3류,송파구
5651,도곡로62길,0,주거지 도로,37.5039195,127.0821609,37.5031432,127.0817854,37.50353135,127.08197315,92.4579061094802,잠실동,폭6-8m,소로3류,송파구
5652,백제고분로18길,0,주거지 도로,37.5039195,127.0821609,37.5032917,127.0842407,37.5036056,127.0832008,196.5810640907484,잠실동,6m미만,소로,송파구
5653,백제고분로21길,0,주거지 도로,37.5038662,127.0895016,37.5039298,127.0895465,37.503898,127.08952405,8.105597954243217,삼전동,6m미만,소로,송파구
5654,백제고분로,0,3차로,37.5038662,127.0895016,37.5029768,127.092428,37.5034215,127.0909648,276.4419435677477,잠실동,폭6-8m,소로3류,송파구
5655,백제고분로22길,0,주거지 도로,37.5038662,127.0895016,37.5034949,127.0893293,37.50368055,127.08941545,43.99551361902573,삼전동,6m미만,소로,송파구
5656,백제고분로,0,3차로,37.5030833,127.0924743,37.5039298,127.0895465,37.50350655,127.0910104,274.8872466625549,잠실동,폭6-8m,소로3류,송파구
5657,백제고분로27길,0,주거지 도로,37.5030833,127.0924743,37.5034861,127.0926538,37.5032847,127.09256405,47.50591661648888,삼전동,6m미만,소로,송파구
5658,백제고분로28길,0,주거지 도로,37.5030833,127.0924743,37.5029768,127.092428,37.50303005,127.09245115,12.5268057188972,삼전동,6m미만,소로,송파구
5659,삼전로8길,0,주거지 도로,37.5055287,127.0898369,37.505193,127.0895481,37.50536085,127.0896925,45.19271490372092,삼전동,폭6-8m,소로3류,송파구
5660,삼전로8길,0,주거지 도로,37.5055287,127.0898369,37.5058545,127.0900906,37.5056916,127.08996375,42.58214001761408,삼전동,폭6-8m,소로3류,송파구
5661,백제고분로21길,0,주거지 도로,37.5055287,127.0898369,37.5053669,127.0903472,37.5054478,127.09009205,48.476133562998825,삼전동,6m미만,소로,송파구
5662,백제고분로21길,0,주거지 도로,37.5038047,127.0915221,37.5039828,127.0909179,37.50389375,127.09122,56.85825548873232,삼전동,6m미만,소로,송파구
5663,백제고분로27길,0,주거지 도로,37.5038047,127.0915221,37.5034861,127.0926538,37.5036454,127.09208795,105.9298947287671,삼전동,6m미만,소로,송파구
5664,백제고분로29길,0,주거지 도로,37.5042193,127.0942781,37.5045654,127.0943971,37.50439235,127.0943376,39.8905647883269,삼전동,6m미만,소로,송파구
5665,백제고분로29길,0,주거지 도로,37.5042193,127.0942781,37.5038638,127.0941559,37.50404155,127.094217,40.97325405012743,삼전동,6m미만,소로,송파구
5666,백제고분로27길,0,주거지 도로,37.5042193,127.0942781,37.5045426,127.0931227,37.50438095,127.0937004,108.0750215400116,삼전동,6m미만,소로,송파구
5667,백제고분로29길,0,주거지 도로,37.5049254,127.0945208,37.5053058,127.0946516,37.5051156,127.0945862,43.844015002305625,삼전동,6m미만,소로,송파구
5668,백제고분로29길,0,주거지 도로,37.5049254,127.0945208,37.5045654,127.0943971,37.5047454,127.09445895,41.49078903843436,삼전동,6m미만,소로,송파구
5669,백제고분로27길,0,주거지 도로,37.5049254,127.0945208,37.5052449,127.0934316,37.50508515,127.0939762,102.43733338595956,삼전동,6m미만,소로,송파구
5670,백제고분로31길,0,주거지 도로,37.5053058,127.0946516,37.5051433,127.095658,37.50522455,127.0951548,90.59559538242982,삼전동,폭6-8m,소로3류,송파구
5671,백제고분로29길,0,주거지 도로,37.5053058,127.0946516,37.5056447,127.0947681,37.50547525,127.09470985,39.06010604857365,삼전동,6m미만,소로,송파구
5672,백제고분로29길,0,주거지 도로,37.5053058,127.0946516,37.5049254,127.0945208,37.5051156,127.0945862,43.844015002305625,삼전동,6m미만,소로,송파구
5673,백제고분로29길,0,주거지 도로,37.5056447,127.0947681,37.5060221,127.0948978,37.5058334,127.09483295,43.49662439856731,삼전동,6m미만,소로,송파구
5674,백제고분로29길,0,주거지 도로,37.5056447,127.0947681,37.5053058,127.0946516,37.50547525,127.09470985,39.06010604857365,삼전동,6m미만,소로,송파구
5675,백제고분로27길,0,주거지 도로,37.5056447,127.0947681,37.5059093,127.0937238,37.505777,127.09424595,96.71147898058412,삼전동,6m미만,소로,송파구
5676,백제고분로23길,0,주거지 도로,37.5067672,127.0922349,37.5064187,127.0920579,37.50659295,127.0921464,41.77851580793067,삼전동,6m미만,소로,송파구
5677,백제고분로21길,0,주거지 도로,37.5067672,127.0922349,37.5068964,127.0916188,37.5068318,127.09192685,56.21235270504288,삼전동,6m미만,소로,송파구
5678,백제고분로21길,0,주거지 도로,37.5022748,127.0865305,37.5024906,127.086378,37.5023827,127.08645425,27.50958528790087,삼전동,6m미만,소로,송파구
5679,백제고분로21길,0,주거지 도로,37.5022748,127.0865305,37.5016291,127.0860298,37.501951950000006,127.08628015,84.2968393856709,삼전동,6m미만,소로,송파구
5680,삼전로4길,0,주거지 도로,37.5022748,127.0865305,37.5021415,127.086895,37.50220815,127.08671275,35.406067054944884,삼전동,6m미만,소로,송파구
5681,백제고분로22길,0,주거지 도로,37.5018116,127.0866177,37.5016332,127.0871979,37.501722400000006,127.0869078,54.89211465290926,삼전동,6m미만,소로,송파구
5682,삼전로4길,0,주거지 도로,37.5018116,127.0866177,37.5021415,127.086895,37.50197655,127.08675635,44.09135012367658,삼전동,6m미만,소로,송파구
5683,백제고분로22길,0,주거지 도로,37.5018116,127.0866177,37.5006311,127.0880671,37.50122135,127.0873424,228.89794269970483,삼전동,6m미만,소로,송파구
5684,백제고분로22길,0,주거지 도로,37.5002843,127.0892774,37.5006165,127.0894325,37.5004504,127.08935495,39.39159237023292,삼전동,6m미만,소로,송파구
5685,백제고분로22길,0,주거지 도로,37.5002843,127.0892774,37.4997628,127.0890383,37.50002355,127.08915785,61.70523892362874,삼전동,6m미만,소로,송파구
5686,백제고분로22길,0,주거지 도로,37.5002843,127.0892774,37.5006311,127.0880671,37.5004577,127.08867225,113.51893119852178,삼전동,6m미만,소로,송파구
5687,백제고분로28길,0,주거지 도로,37.5002843,127.0892774,37.5001424,127.0897139,37.50021335,127.08949565,41.61396896498341,삼전동,6m미만,소로,송파구
5688,삼학사로9길,0,주거지 도로,37.5003554,127.0968407,37.5003742,127.0961929,37.5003648,127.0965168,57.18491026743457,삼전동,6m미만,소로,송파구
5689,삼학사로,0,3차로,37.5003554,127.0968407,37.5014523,127.096913,37.50090385,127.09687685,122.13653198200387,석촌동,폭25-30m,대로3류,송파구
5690,삼학사로,0,3차로,37.5003554,127.0968407,37.4999932,127.0968057,37.5001743,127.0968232,40.39303764323893,석촌동,폭25-30m,대로3류,송파구
5691,백제고분로22길,0,주거지 도로,37.5016947,127.0899312,37.5012976,127.0897504,37.50149615,127.0898408,46.94778726470159,삼전동,6m미만,소로,송파구
5692,백제고분로22길,0,주거지 도로,37.5016947,127.0899312,37.5020591,127.0886629,37.5018769,127.08929705,118.9940725250438,삼전동,6m미만,소로,송파구
5693,백제고분로22길,0,주거지 도로,37.5016947,127.0899312,37.5015688,127.0903717,37.50163175,127.09015145,41.30358608645534,삼전동,6m미만,소로,송파구
5694,백제고분로24길,0,주거지 도로,37.5030462,127.0905366,37.5027348,127.0903919,37.5028905,127.09046425,36.90396690693503,삼전동,6m미만,소로,송파구
5695,백제고분로28길,0,주거지 도로,37.5030462,127.0905366,37.5029256,127.0909717,37.5029859,127.09075415,40.656914622766685,삼전동,6m미만,소로,송파구
5696,백제고분로22길,0,주거지 도로,37.5030462,127.0905366,37.5034949,127.0893293,37.50327055,127.08993295,117.6074940644579,삼전동,6m미만,소로,송파구
5697,백제고분로22길,0,주거지 도로,37.5034949,127.0893293,37.5030912,127.0891419,37.50329305,127.0892356,47.8366138235005,삼전동,6m미만,소로,송파구
5698,백제고분로22길,0,주거지 도로,37.5034949,127.0893293,37.5038662,127.0895016,37.50368055,127.08941545,43.99551361902573,삼전동,6m미만,소로,송파구
5699,백제고분로22길,0,주거지 도로,37.5034949,127.0893293,37.5030462,127.0905366,37.50327055,127.08993295,117.6074940644579,삼전동,6m미만,소로,송파구
5700,삼전로6길,0,주거지 도로,37.5034949,127.0893293,37.5034124,127.0879811,37.50345365,127.0886552,138.82329084242173,삼전동,폭6-8m,소로3류,송파구
